,Unnamed: 0,LOCATION,TIME,Turkey_inflation_rate,time_close,BTC_closing_price,yfit,xfit
415,,,,,,,15.61249232571711,17302.941438104768
416,,,,,,,15.611304235451843,17344.283176509838
417,,,,,,,15.610087995806207,17385.62491491491
418,,,,,,,15.608844487420157,17426.96665331998
419,,,,,,,15.60757459248083,17468.308391725055
420,,,,,,,15.6062791946696,17509.650130130125
421,,,,,,,15.60495917910907,17550.9918685352
422,,,,,,,15.603615432310189,17592.33360694027
423,,,,,,,15.602248842119273,17633.675345345342
424,,,,,,,15.600860297665061,17675.017083750412
425,,,,,,,15.599450689305769,17716.358822155486
426,,,,,,,15.598020908576132,17757.700560560555
427,,,,,,,15.596571848134477,17799.04229896563
428,,,,,,,15.595104401709726,17840.3840373707
429,,,,,,,15.593619464048533,17881.725775775772
430,,,,,,,15.592117930862258,17923.067514180842
431,,,,,,,15.59060069877404,17964.409252585916
432,,,,,,,15.589068665265856,18005.750990990986
433,,,,,,,15.587522728625586,18047.09272939606
434,,,,,,,15.58596378789403,18088.43446780113
435,,,,,,,15.584392742812,18129.776206206203
436,,,,,,,15.58281049376733,18171.117944611273
437,,,,,,,15.581217941741958,18212.459683016346
438,,,,,,,15.579615988258972,18253.801421421416
439,,,,,,,15.578005535329645,18295.14315982649
440,,,,,,,15.576387485400527,18336.48489823156
441,,,,,,,15.574762741300418,18377.826636636633
442,,,,,,,15.573132206187523,18419.168375041703
443,,,,,,,15.571496783496439,18460.510113446777
444,,,,,,,15.569857376885178,18501.851851851847
445,,,,,,,15.568214890182311,18543.19359025692
446,,,,,,,15.56657022733394,18584.53532866199
447,,,,,,,15.564924292350788,18625.877067067064
448,,,,,,,15.563277989255234,18667.218805472134
449,,,,,,,15.56163222202838,18708.560543877207
450,,,,,,,15.559987894557068,18749.902282282277
451,,,,,,,15.55834591058101,18791.24402068735
452,,,,,,,15.556707173639701,18832.58575909242
453,,,,,,,15.555072587019659,18873.927497497494
454,,,,,,,15.553443053701287,18915.269235902564
455,,,,,,,15.551819476306079,18956.610974307638
456,,,,,,,15.550202757043543,18997.952712712708
457,,,,,,,15.54859379765837,19039.29445111778
458,,,,,,,15.54699349937735,19080.63618952285
459,,,,,,,15.545402762856611,19121.977927927925
460,,,,,,,15.543822488128491,19163.319666332995
461,,,,,,,15.542253574548681,19204.661404738068
462,,,,,,,15.540696920743216,19246.003143143138
463,,,,,,,15.53915342455565,19287.34488154821
464,,,,,,,15.537623982993942,19328.68661995328
465,,,,,,,15.536109492177665,19370.028358358355
466,,,,,,,15.534610847284924,19411.370096763425
467,,,,,,,15.53312894249951,19452.7118351685
468,,,,,,,15.53166467095783,19494.05357357357
469,,,,,,,15.530218924696172,19535.395311978642
470,,,,,,,15.52879259459747,19576.737050383712
471,,,,,,,15.527386570338635,19618.078788788785
472,,,,,,,15.52600174033742,19659.420527193855
473,,,,,,,15.524638991699518,19700.76226559893
474,,,,,,,15.523299210165646,19742.104004004
475,,,,,,,15.521983280058585,19783.445742409072
476,,,,,,,15.520692084230234,19824.787480814142
477,,,,,,,15.519426504008592,19866.129219219216
478,,,,,,,15.51818741914493,19907.470957624286
479,,,,,,,15.51697570776075,19948.81269602936
480,,,,,,,15.515792246294893,19990.15443443443
481,,,,,,,15.514637909450528,20031.496172839503
482,,,,,,,15.51351357014228,20072.837911244573
483,,,,,,,15.512420099443226,20114.179649649646
484,,,,,,,15.511358366531958,20155.521388054716
485,,,,,,,15.510329238639656,20196.86312645979
486,,,,,,,15.509333580997101,20238.20486486486
487,,,,,,,15.508372256781755,20279.546603269933
488,,,,,,,15.507446127064838,20320.888341675003
489,,,,,,,15.506556050758292,20362.230080080077
490,,,,,,,15.505702884561977,20403.571818485147
491,,,,,,,15.50488748291054,20444.91355689022
492,,,,,,,15.504110697920588,20486.25529529529
493,,,,,,,15.503373379337738,20527.597033700364
494,,,,,,,15.502676374483663,20568.938772105434
495,,,,,,,15.502020528203047,20610.280510510507
496,,,,,,,15.501406682810803,20651.622248915577
497,,,,,,,15.500835678038975,20692.96398732065
498,,,,,,,15.500308350983822,20734.30572572572
499,,,,,,,15.499825536053024,20775.647464130794
500,,,,,,,15.499388064912488,20816.989202535864
501,,,,,,,15.49899676643355,20858.330940940938
502,,,,,,,15.498652466640024,20899.672679346007
503,,,,,,,15.498355988655192,20941.01441775108
504,,,,,,,15.49810815264889,20982.35615615615
505,,,,,,,15.497909775784606,21023.697894561225
506,,,,,,,15.497761672166426,21065.039632966294
507,,,,,,,15.497664652786177,21106.381371371368
508,,,,,,,15.497619525470412,21147.723109776438
509,,,,,,,15.49762709482755,21189.06484818151
510,,,,,,,15.497688162194805,21230.40658658658
511,,,,,,,15.497803525585368,21271.748324991655
512,,,,,,,15.497973979635383,21313.090063396725
513,,,,,,,15.498200315550967,21354.431801801795
514,,,,,,,15.498483321055325,21395.77354020687
515,,,,,,,15.49882378033584,21437.11527861194
516,,,,,,,15.499222473990976,21478.457017017012
517,,,,,,,15.499680178977513,21519.79875542208
518,,,,,,,15.50019766855742,21561.140493827155
519,,,,,,,15.500775712245058,21602.482232232225
520,,,,,,,15.501415075754132,21643.8239706373
521,,,,,,,15.502116520944774,21685.16570904237
522,,,,,,,15.502880805770651,21726.507447447442
523,,,,,,,15.503708684225884,21767.849185852512
524,,,,,,,15.50460090629226,21809.190924257586
525,,,,,,,15.505558217886112,21850.532662662656
526,,,,,,,15.50658136080557,21891.87440106773
527,,,,,,,15.50767107267739,21933.2161394728
528,,,,,,,15.508828086904224,21974.557877877873
529,,,,,,,15.510053132611489,22015.899616282943
530,,,,,,,15.511346934594563,22057.241354688016
531,,,,,,,15.512710213265706,22098.583093093086
532,,,,,,,15.514143684601208,22139.92483149816
533,,,,,,,15.515648060088395,22181.26656990323
534,,,,,,,15.517224046672752,22222.608308308303
535,,,,,,,15.518872346704846,22263.950046713373
536,,,,,,,15.52059365788746,22305.291785118447
537,,,,,,,15.522388673222672,22346.633523523516
538,,,,,,,15.524258080958838,22387.97526192859
539,,,,,,,15.526202564537648,22429.31700033366
540,,,,,,,15.528222802541308,22470.658738738734
541,,,,,,,15.530319468639355,22512.000477143803
542,,,,,,,15.532493231535895,22553.342215548877
543,,,,,,,15.534744754916652,22594.683953953947
544,,,,,,,15.537074697395873,22636.02569235902
545,,,,,,,15.539483712463557,22677.36743076409
546,,,,,,,15.541972448432361,22718.709169169164
547,,,,,,,15.544541548384778,22760.050907574234
548,,,,,,,15.547191650120048,22801.392645979307
549,,,,,,,15.549923386101362,22842.734384384377
550,,,,,,,15.552737383402778,22884.07612278945
551,,,,,,,15.555634263656394,22925.41786119452
552,,,,,,,15.55861464299928,22966.759599599594
553,,,,,,,15.561679132020636,23008.101338004664
554,,,,,,,15.564828335708704,23049.443076409738
555,,,,,,,15.568062853398096,23090.784814814808
556,,,,,,,15.571383278716475,23132.12655321988
557,,,,,,,15.574790199531854,23173.46829162495
558,,,,,,,15.578284197899627,23214.810030030025
559,,,,,,,15.581865850009542,23256.151768435095
560,,,,,,,15.585535726132782,23297.49350684017
561,,,,,,,15.589294390569073,23338.83524524524
562,,,,,,,15.593142401593688,23380.17698365031
563,,,,,,,15.597080311404376,23421.51872205538
564,,,,,,,15.601108666068647,23462.860460460455
565,,,,,,,15.605228005470742,23504.202198865525
566,,,,,,,15.60943886325861,23545.5439372706
567,,,,,,,15.613741766790945,23586.88567567567
568,,,,,,,15.618137237084419,23628.227414080742
569,,,,,,,15.62262578876048,23669.569152485812
570,,,,,,,15.627207929992672,23710.910890890886
571,,,,,,,15.631884162453439,23752.252629295956
572,,,,,,,15.636654981261337,23793.59436770103
573,,,,,,,15.641520874928041,23834.9361061061
574,,,,,,,15.646482325305392,23876.277844511173
575,,,,,,,15.651539807532437,23917.619582916243
576,,,,,,,15.656693789982448,23958.961321321316
577,,,,,,,15.661944734210088,24000.303059726386
578,,,,,,,15.667293094898433,24041.64479813146
579,,,,,,,15.672739319805864,24082.98653653653
580,,,,,,,15.678283849713331,24124.328274941603
581,,,,,,,15.683927118371237,24165.670013346673
582,,,,,,,15.689669552446624,24207.011751751746
583,,,,,,,15.695511571470156,24248.353490156816
584,,,,,,,15.701453587783128,24289.69522856189
585,,,,,,,15.70749600648464,24331.03696696696
586,,,,,,,15.713639225378564,24372.378705372033
587,,,,,,,15.7198836349205,24413.720443777103
588,,,,,,,15.726229618165185,24455.062182182177
589,,,,,,,15.732677550713028,24496.403920587247
590,,,,,,,15.739227800657595,24537.74565899232
591,,,,,,,15.745880728532391,24579.08739739739
592,,,,,,,15.752636687258125,24620.429135802464
593,,,,,,,15.759496022089586,24661.770874207534
594,,,,,,,15.766459070562767,24703.112612612607
595,,,,,,,15.773526162441918,24744.454351017677
596,,,,,,,15.780697619666604,24785.79608942275
597,,,,,,,15.787973756298719,24827.13782782782
598,,,,,,,15.795354878469588,24868.479566232894
599,,,,,,,15.802841284326938,24909.821304637964
600,,,,,,,15.810433263982127,24951.163043043038
601,,,,,,,15.818131099456942,24992.504781448108
602,,,,,,,15.825935064630833,25033.84651985318
603,,,,,,,15.83384542518791,25075.18825825825
604,,,,,,,15.841862438564014,25116.529996663325
605,,,,,,,15.849986353893748,25157.871735068395
606,,,,,,,15.858217411957547,25199.21347347347
607,,,,,,,15.866555845128623,25240.555211878538
608,,,,,,,15.875001877320237,25281.89695028361
609,,,,,,,15.883555723932595,25323.23868868868
610,,,,,,,15.89221759179977,25364.580427093755
611,,,,,,,15.900987679137167,25405.922165498825
612,,,,,,,15.909866175488197,25447.2639039039
613,,,,,,,15.918853261671352,25488.60564230897
614,,,,,,,15.927949109727571,25529.947380714042
615,,,,,,,15.93715388286683,25571.289119119112
616,,,,,,,15.94646773541566,25612.630857524186
617,,,,,,,15.955890812763833,25653.972595929255
618,,,,,,,15.965423251311641,25695.31433433433
619,,,,,,,15.975065178416791,25736.6560727394
620,,,,,,,15.984816712341605,25777.997811144473
621,,,,,,,15.99467796219998,25819.339549549542
622,,,,,,,16.00464902790437,25860.681287954616
623,,,,,,,16.01473000011311,25902.023026359686
624,,,,,,,16.024920960177077,25943.36476476476
625,,,,,,,16.03522198008708,25984.70650316983
626,,,,,,,16.04563312242076,26026.048241574903
627,,,,,,,16.056154440289596,26067.389979979973
628,,,,,,,16.066785977286067,26108.731718385046
629,,,,,,,16.077527767430716,26150.073456790116
630,,,,,,,16.088379835119007,26191.41519519519
631,,,,,,,16.099342195068637,26232.75693360026
632,,,,,,,16.110414852266395,26274.098672005333
633,,,,,,,16.121597801915264,26315.440410410403
634,,,,,,,16.132891029381575,26356.782148815477
635,,,,,,,16.144294510141968,26398.123887220547
636,,,,,,,16.15580820973033,26439.46562562562
637,,,,,,,16.167432083685092,26480.80736403069
638,,,,,,,16.1791660774961,26522.149102435764
639,,,,,,,16.191010126551753,26563.490840840834
640,,,,,,,16.202964156085947,26604.832579245907
641,,,,,,,16.215028081125304,26646.174317650977
642,,,,,,,16.22720180643605,26687.51605605605
643,,,,,,,16.23948522647118,26728.85779446112
644,,,,,,,16.251878225317476,26770.199532866194
645,,,,,,,16.264380676642467,26811.541271271264
646,,,,,,,16.27699244364171,26852.883009676338
647,,,,,,,16.289713378985546,26894.224748081408
648,,,,,,,16.302543324766425,26935.56648648648
649,,,,,,,16.31548211244577,26976.90822489155
650,,,,,,,16.32852956280106,27018.249963296625
651,,,,,,,16.341685485873008,27059.591701701695
652,,,,,,,16.354949680912434,27100.933440106768
653,,,,,,,16.368321936327497,27142.275178511838
654,,,,,,,16.381802029630556,27183.61691691691
655,,,,,,,16.3953897273854,27224.95865532198
656,,,,,,,16.409084785154086,27266.300393727055
657,,,,,,,16.422886947444304,27307.642132132125
658,,,,,,,16.4367959476561,27348.9838705372
659,,,,,,,16.450811508029155,27390.32560894227
660,,,,,,,16.464933339589784,27431.667347347342
661,,,,,,,16.47916114209776,27473.009085752412
662,,,,,,,16.493494603993845,27514.350824157485
663,,,,,,,16.507933402346346,27555.692562562555
664,,,,,,,16.52247720279852,27597.03430096763
665,,,,,,,16.537125659515347,27638.3760393727
666,,,,,,,16.551878415130894,27679.717777777772
667,,,,,,,16.566735100695077,27721.059516182842
668,,,,,,,16.581695335620857,27762.401254587916
669,,,,,,,16.59675872763126,27803.742992992986
670,,,,,,,16.61192487270646,27845.08473139806
671,,,,,,,16.62719335503082,27886.42646980313
672,,,,,,,16.642563746939835,27927.768208208203
673,,,,,,,16.658035608867387,27969.109946613273
674,,,,,,,16.67360848929261,28010.451685018346
675,,,,,,,16.689281924687045,28051.793423423416
676,,,,,,,16.705055439461724,28093.13516182849
677,,,,,,,16.720928545913985,28134.47690023356
678,,,,,,,16.73690074417494,28175.818638638633
679,,,,,,,16.752971522156038,28217.160377043703
680,,,,,,,16.769140355496752,28258.502115448777
681,,,,,,,16.78540670751071,28299.843853853847
682,,,,,,,16.801770029133657,28341.18559225892
683,,,,,,,16.81822975887011,28382.52733066399
684,,,,,,,16.834785322740238,28423.869069069064
685,,,,,,,16.851436134227335,28465.210807474134
686,,,,,,,16.86818159422453,28506.552545879207
687,,,,,,,16.88502109098176,28547.894284284277
688,,,,,,,16.901954000053458,28589.23602268935
689,,,,,,,16.918979684244825,28630.57776109442
690,,,,,,,16.936097493559238,28671.919499499494
691,,,,,,,16.953306765145392,28713.261237904564
692,,,,,,,16.970606823244175,28754.602976309638
693,,,,,,,16.987996979135836,28795.944714714708
694,,,,,,,17.00547653108692,28837.28645311978
695,,,,,,,17.02304476429746,28878.62819152485
696,,,,,,,17.04070095084777,28919.969929929925
697,,,,,,,17.05844434964599,28961.311668334994
698,,,,,,,17.0762742063746,29002.653406740068
699,,,,,,,17.094189753437668,29043.995145145138
700,,,,,,,17.112190209908114,29085.33688355021
701,,,,,,,17.130274781474476,29126.67862195528
702,,,,,,,17.148442660387992,29168.020360360355
703,,,,,,,17.166693025409934,29209.362098765425
704,,,,,,,17.185025041758287,29250.7038371705
705,,,,,,,17.203437861054944,29292.04557557557
706,,,,,,,17.221930621272868,29333.387313980642
707,,,,,,,17.240502446683003,29374.729052385712
708,,,,,,,17.259152447801405,29416.070790790785
709,,,,,,,17.277879721336326,29457.412529195855
710,,,,,,,17.29668335013509,29498.75426760093
711,,,,,,,17.315562403131345,29540.096006006
712,,,,,,,17.334515935291883,29581.437744411072
713,,,,,,,17.353542987564005,29622.779482816142
714,,,,,,,17.3726425868224,29664.121221221216
715,,,,,,,17.391813745816144,29705.462959626286
716,,,,,,,17.41105546311571,29746.80469803136
717,,,,,,,17.43036672306031,29788.14643643643
718,,,,,,,17.449746495704552,29829.488174841503
719,,,,,,,17.469193736766023,29870.829913246573
720,,,,,,,17.488707387571573,29912.171651651646
721,,,,,,,17.508286375005135,29953.513390056716
722,,,,,,,17.527929611454546,29994.85512846179
723,,,,,,,17.547635994757975,30036.19686686686
724,,,,,,,17.567404408151994,30077.538605271933
725,,,,,,,17.587233720217974,30118.880343677003
726,,,,,,,17.607122784829308,30160.222082082077
727,,,,,,,17.627070441098347,30201.563820487147
728,,,,,,,17.647075513323763,30242.90555889222
729,,,,,,,17.6671368109372,30284.24729729729
730,,,,,,,17.687253128450728,30325.589035702364
731,,,,,,,17.707423245403454,30366.930774107434
732,,,,,,,17.727645926308874,30408.272512512507
733,,,,,,,17.74791992060208,30449.614250917577
734,,,,,,,17.768243962586304,30490.95598932265
735,,,,,,,17.788616771380482,30532.29772772772
736,,,,,,,17.809037050865733,30573.639466132794
737,,,,,,,17.82950348963329,30614.981204537864
738,,,,,,,17.850014760930414,30656.322942942938
739,,,,,,,17.870569522608555,30697.664681348007
740,,,,,,,17.891166417069577,30739.00641975308
741,,,,,,,17.911804071213403,30780.34815815815
742,,,,,,,17.932481096384528,30821.689896563224
743,,,,,,,17.953196088319437,30863.031634968294
744,,,,,,,17.97394762709363,30904.373373373368
745,,,,,,,17.99473427706844,30945.715111778438
746,,,,,,,18.01555458683857,30987.05685018351
747,,,,,,,18.036407089178347,31028.39858858858
748,,,,,,,18.057290300989656,31069.740326993655
749,,,,,,,18.078202723248303,31111.082065398725
750,,,,,,,18.099142840951664,31152.4238038038
751,,,,,,,18.12010912306497,31193.76554220887
752,,,,,,,18.141100022469296,31235.107280613942
753,,,,,,,18.162113975907666,31276.44901901901
754,,,,,,,18.18314940393291,31317.790757424085
755,,,,,,,18.20420471085422,31359.132495829155
756,,,,,,,18.22527828468433,31400.47423423423
757,,,,,,,18.246368497086742,31441.8159726393
758,,,,,,,18.267473703322374,31483.157711044372
759,,,,,,,18.288592242197048,31524.499449449442
760,,,,,,,18.309722436008265,31565.841187854516
761,,,,,,,18.33086259049248,31607.182926259586
762,,,,,,,18.35201099477181,31648.52466466466
763,,,,,,,18.373165921301457,31689.86640306973
764,,,,,,,18.394325625816442,31731.208141474803
765,,,,,,,18.415488347279116,31772.549879879873
766,,,,,,,18.43665230782552,31813.891618284946
767,,,,,,,18.457815712713177,31855.233356690016
768,,,,,,,18.478976750267442,31896.575095095086
769,,,,,,,18.50013359182922,31937.91683350016
770,,,,,,,18.521284391701535,31979.25857190523
771,,,,,,,18.542427287096707,32020.600310310303
772,,,,,,,18.563560398083617,32061.942048715373
773,,,,,,,18.58468182753439,32103.283787120447
774,,,,,,,18.605789661071846,32144.625525525516
775,,,,,,,18.626881967016097,32185.96726393059
776,,,,,,,18.64795679633216,32227.30900233566
777,,,,,,,18.66901218257633,32268.650740740733
778,,,,,,,18.690046141843915,32309.992479145803
779,,,,,,,18.71105667271582,32351.334217550877
780,,,,,,,18.732041756205753,32392.675955955947
781,,,,,,,18.752999355707438,32434.01769436102
782,,,,,,,18.773927416941156,32475.35943276609
783,,,,,,,18.794823867901535,32516.701171171164
784,,,,,,,18.81568661880386,32558.042909576234
785,,,,,,,18.83651356203189,32599.384647981307
786,,,,,,,18.857302572083974,32640.726386386377
787,,,,,,,18.878051505521064,32682.06812479145
788,,,,,,,18.89875820091303,32723.40986319652
789,,,,,,,18.9194204787863,32764.751601601594
790,,,,,,,18.940036141570324,32806.093340006664
791,,,,,,,18.96060297354513,32847.43507841174
792,,,,,,,18.981118740788055,32888.77681681681
793,,,,,,,19.001581191120984,32930.11855522188
794,,,,,,,19.021988054057125,32971.46029362696
795,,,,,,,19.042337040748556,33012.80203203203
796,,,,,,,19.062625843932842,33054.1437704371
797,,,,,,,19.082852137880202,33095.48550884217
798,,,,,,,19.103013578340587,33136.827247247245
799,,,,,,,19.1231078024907,33178.168985652315
800,,,,,,,19.143132428881167,33219.510724057385
801,,,,,,,19.16308505738349,33260.852462462455
802,,,,,,,19.18296326913717,33302.19420086753
803,,,,,,,19.202764626496368,33343.5359392726
804,,,,,,,19.22248667297763,33384.87767767767
805,,,,,,,19.242126933206613,33426.21941608274
806,,,,,,,19.261682912864764,33467.56115448782
807,,,,,,,19.281152098637143,33508.90289289289
808,,,,,,,19.300531958158594,33550.24463129796
809,,,,,,,19.319819939961782,33591.58636970303
810,,,,,,,19.339013473423314,33632.928108108106
811,,,,,,,19.35810996871144,33674.269846513176
812,,,,,,,19.377106816732613,33715.611584918246
813,,,,,,,19.396001389079153,33756.953323323316
814,,,,,,,19.41479103797557,33798.29506172839
815,,,,,,,19.433473096226102,33839.63680013346
816,,,,,,,19.452044877161917,33880.97853853853
817,,,,,,,19.470503674587384,33922.3202769436
818,,,,,,,19.488846762728237,33963.66201534868
819,,,,,,,19.507071396177288,34005.00375375375
820,,,,,,,19.525174809842873,34046.34549215882
821,,,,,,,19.543154218894905,34087.68723056389
822,,,,,,,19.561006818712407,34129.02896896897
823,,,,,,,19.578729784830365,34170.37070737404
824,,,,,,,19.596320272886807,34211.71244577911
825,,,,,,,19.613775418569823,34253.05418418418
826,,,,,,,19.631092337565043,34294.395922589254
827,,,,,,,19.648268125501808,34335.737660994324
828,,,,,,,19.66529985790104,34377.079399399394
829,,,,,,,19.68218459012204,34418.421137804464
830,,,,,,,19.69891935730923,34459.76287620954
831,,,,,,,19.715501174339785,34501.10461461461
832,,,,,,,19.73192703576982,34542.44635301968
833,,,,,,,19.748193915783,34583.78809142475
834,,,,,,,19.76429876813544,34625.12982982983
835,,,,,,,19.78023852610452,34666.4715682349
836,,,,,,,19.796010102435197,34707.81330663997
837,,,,,,,19.811610389287274,34749.15504504504
838,,,,,,,19.82703625818207,34790.496783450115
839,,,,,,,19.842284559949952,34831.838521855185
840,,,,,,,19.8573521246772,34873.180260260255
841,,,,,,,19.872235761653066,34914.521998665325
842,,,,,,,19.886932259316644,34955.8637370704
843,,,,,,,19.901438385204166,34997.20547547547
844,,,,,,,19.915750885895854,35038.54721388054
845,,,,,,,19.929866486963398,35079.88895228561
846,,,,,,,19.943781892916412,35121.23069069069
847,,,,,,,19.957493787149907,35162.57242909576
848,,,,,,,19.970998831890974,35203.91416750083
849,,,,,,,19.984293668146485,35245.2559059059
850,,,,,,,19.99737491564938,35286.597644310976
851,,,,,,,20.0102391728062,35327.939382716046
852,,,,,,,20.022883016643824,35369.281121121116
853,,,,,,,20.035303002756997,35410.622859526185
854,,,,,,,20.047495665254907,35451.96459793126
855,,,,,,,20.059457516708598,35493.30633633633
856,,,,,,,20.071185048097313,35534.6480747414
857,,,,,,,20.08267472875682,35575.98981314647
858,,,,,,,20.09392300632519,35617.33155155155
859,,,,,,,20.104926306690324,35658.67328995662
860,,,,,,,20.115681033937655,35700.01502836169
861,,,,,,,20.12618357029576,35741.35676676676
862,,,,,,,20.1364302760849,35782.69850517184
863,,,,,,,20.14641748966327,35824.04024357691
864,,,,,,,20.156141527373997,35865.38198198198
865,,,,,,,20.165598683492625,35906.723720387046
866,,,,,,,20.17478523017386,35948.06545879212
867,,,,,,,20.183697417398413,35989.40719719719
868,,,,,,,20.192331472921047,36030.74893560226
869,,,,,,,20.200683602216124,36072.09067400733
870,,,,,,,20.208749988425872,36113.43241241241
871,,,,,,,20.216526792307015,36154.77415081748
872,,,,,,,20.224010152177847,36196.11588922255
873,,,,,,,20.231196183865144,36237.45762762762
874,,,,,,,20.23808098065124,36278.7993660327
875,,,,,,,20.24466061322145,36320.14110443777
876,,,,,,,20.250931129610628,36361.48284284284
877,,,,,,,20.256888555150546,36402.82458124791
878,,,,,,,20.26252889241679,36444.166319652984
879,,,,,,,20.267848121175838,36485.508058058054
880,,,,,,,20.272842198332206,36526.849796463124
881,,,,,,,20.277507057875233,36568.191534868194
882,,,,,,,20.281838610826732,36609.53327327327
883,,,,,,,20.285832745187328,36650.87501167834
884,,,,,,,20.289485325883483,36692.21675008341
885,,,,,,,20.292792194715652,36733.55848848848
886,,,,,,,20.295749170304,36774.90022689356
887,,,,,,,20.29835204803627,36816.24196529863
888,,,,,,,20.300596600014366,36857.5837037037
889,,,,,,,20.302478575001864,36898.92544210877
890,,,,,,,20.303993698370483,36940.267180513845
891,,,,,,,20.305137672048012,36981.608918918915
892,,,,,,,20.305906174464305,37022.950657323985
893,,,,,,,20.306294860499044,37064.292395729055
894,,,,,,,20.30629936142865,37105.63413413413
895,,,,,,,20.305915284873073,37146.9758725392
896,,,,,,,20.305138214743558,37188.31761094427
897,,,,,,,20.303963711188295,37229.65934934934
898,,,,,,,20.30238731054144,37271.00108775442
899,,,,,,,20.3004045252682,37312.34282615949
900,,,,,,,20.29801084391344,37353.68456456456
901,,,,,,,20.295201731047463,37395.02630296963
902,,,,,,,20.291972627214,37436.368041374706
903,,,,,,,20.28831894887717,37477.709779779776
904,,,,,,,20.284236088367756,37519.051518184846
905,,,,,,,20.279719413831437,37560.393256589916
906,,,,,,,20.274764269174206,37601.73499499499
907,,,,,,,20.26936597401167,37643.07673340006
908,,,,,,,20.26351982361374,37684.41847180513
909,,,,,,,20.257221088853704,37725.7602102102
910,,,,,,,20.25046501615342,37767.10194861528
911,,,,,,,20.24324682743211,37808.44368702035
912,,,,,,,20.235561720052182,37849.78542542542
913,,,,,,,20.22740486676711,37891.12716383049
914,,,,,,,20.218771415667426,37932.46890223557
915,,,,,,,20.209656490128943,37973.81064064064
916,,,,,,,20.2000551887592,38015.15237904571
917,,,,,,,20.189962585344553,38056.49411745078
918,,,,,,,20.179373728797295,38097.835855855854
919,,,,,,,20.16828364310269,38139.177594260924
920,,,,,,,20.156687327266106,38180.519332665994
921,,,,,,,20.144579755259805,38221.86107107106
922,,,,,,,20.131955875970426,38263.20280947614
923,,,,,,,20.118810613145662,38304.54454788121
924,,,,,,,20.105138865341168,38345.88628628628
925,,,,,,,20.090935505868494,38387.22802469135
926,,,,,,,20.07619538274114,38428.56976309643
927,,,,,,,20.060913318621807,38469.9115015015
928,,,,,,,20.045084110770098,38511.25323990657
929,,,,,,,20.028702530988916,38552.59497831164
930,,,,,,,20.011763325571373,38593.936716716715
931,,,,,,,19.99426121524889,38635.278455121785
932,,,,,,,19.976190895136803,38676.620193526855
933,,,,,,,19.95754703468257,38717.961931931924
934,,,,,,,19.938324277612402,38759.303670337
935,,,,,,,19.918517241878227,38800.64540874207
936,,,,,,,19.898120519604483,38841.98714714714
937,,,,,,,19.87712867703616,38883.32888555221
938,,,,,,,19.855536254484697,38924.67062395729
939,,,,,,,19.833337766275783,38966.01236236236
940,,,,,,,19.810527700696277,39007.35410076743
941,,,,,,,19.787100519940886,39048.6958391725
942,,,,,,,19.763050660059356,39090.037577577576
943,,,,,,,19.738372530903952,39131.379315982645
944,,,,,,,19.713060516076418,39172.721054387715
945,,,,,,,19.68710897287415,39214.062792792785
946,,,,,,,19.660512232238354,39255.40453119786
947,,,,,,,19.633264598700897,39296.74626960293
948,,,,,,,19.60536035033048,39338.088008008
949,,,,,,,19.576793738680728,39379.42974641307
950,,,,,,,19.547558988736775,39420.77148481815
951,,,,,,,19.5176502988625,39462.11322322322
952,,,,,,,19.487061840746982,39503.45496162829
953,,,,,,,19.455787759352837,39544.79670003336
954,,,,,,,19.42382217286181,39586.13843843844
955,,,,,,,19.391159172622658,39627.480176843506
956,,,,,,,19.357792823097988,39668.821915248576
957,,,,,,,19.323717161811693,39710.163653653646
958,,,,,,,19.288926199295226,39751.50539205872
959,,,,,,,19.25341391903479,39792.84713046379
960,,,,,,,19.217174277419794,39834.18886886886
961,,,,,,,19.18020120368781,39875.53060727393
962,,,,,,,19.142488599872856,39916.87234567901
963,,,,,,,19.104030340752423,39958.21408408408
964,,,,,,,19.064820273793863,39999.55582248915
965,,,,,,,19.024852219102264,40040.89756089422
966,,,,,,,18.984119969367192,40082.2392992993
967,,,,,,,18.942617289809085,40123.58103770437
968,,,,,,,18.900337918127583,40164.92277610944
969,,,,,,,18.8572755644473,40206.26451451451
970,,,,,,,18.813423911266092,40247.606252919584
971,,,,,,,18.768776613400725,40288.947991324654
972,,,,,,,18.723327297935363,40330.289729729724
973,,,,,,,18.677069564167347,40371.631468134794
974,,,,,,,18.62999698355535,40412.97320653987
975,,,,,,,18.582103099665723,40454.31494494494
976,,,,,,,18.533381428119505,40495.65668335001
977,,,,,,,18.48382545653991,40536.99842175508
978,,,,,,,18.433428644499294,40578.34016016016
979,,,,,,,18.382184423465937,40619.68189856523
980,,,,,,,18.330086196751076,40661.0236369703
981,,,,,,,18.277127339456378,40702.36537537537
982,,,,,,,18.223301198420735,40743.707113780445
983,,,,,,,18.16860109216706,40785.048852185515
984,,,,,,,18.113020310850096,40826.390590590585
985,,,,,,,18.056552116202546,40867.732328995655
986,,,,,,,17.999189741482418,40909.07406740073
987,,,,,,,17.940926391420625,40950.4158058058
988,,,,,,,17.881755242167664,40991.75754421087
989,,,,,,,17.82166944124007,41033.09928261594
990,,,,,,,17.760662107468228,41074.44102102102
991,,,,,,,17.69872633094375,41115.78275942609
992,,,,,,,17.635855172965343,41157.12449783116
993,,,,,,,17.572041665986866,41198.46623623623
994,,,,,,,17.507278813563552,41239.807974641306
995,,,,,,,17.441559590300507,41281.149713046376
